"10/8/2015 2:11","10/8/2015","8-Oct-15","10-8-2015 2:11","October 8, 2015  2:11 AM","08 Oct 2015",1817
"10/8/2015 3:12","10/8/2015","8-Oct-15","10-8-2015 3:12","October 8, 2015  3:12 AM","08 Oct 2015",1818
"10/8/2015 4:13","10/8/2015","8-Oct-15","10-8-2015 4:13","October 8, 2015  4:13 AM","08 Oct 2015",1819
"10/8/2015 5:14","10/8/2015","8-Oct-15","10-8-2015 5:14","October 8, 2015  5:14 AM","08 Oct 2015",1820
"10/8/2015 6:15","10/8/2015","8-Oct-15","10-8-2015 6:15","October 8, 2015  6:15 AM","08 Oct 2015",1821
"10/8/2015 7:16","10/8/2015","8-Oct-15","10-8-2015 7:16","October 8, 2015  7:16 AM","08 Oct 2015",1822
"10/8/2015 8:17","10/8/2015","8-Oct-15","10-8-2015 8:17","October 8, 2015  8:17 AM","08 Oct 2015",1823
"10/8/2015 9:18","10/8/2015","8-Oct-15","10-8-2015 9:18","October 8, 2015  9:18 AM","08 Oct 2015",1824
"10/8/2015 10:19","10/8/2015","8-Oct-15","10-8-2015 10:19","October 8, 2015  10:19 AM","08 Oct 2015",1825
"10/8/2015 11:20","10/8/2015","8-Oct-15","10-8-2015 11:20","October 8, 2015  11:20 AM","08 Oct 2015",1826
"10/8/2015 12:21","10/8/2015","8-Oct-15","10-8-2015 12:21","October 8, 2015  12:21 PM","08 Oct 2015",1827
"10/8/2015 13:22","10/8/2015","8-Oct-15","10-8-2015 13:22","October 8, 2015  1:22 PM","08 Oct 2015",1828
"10/8/2015 14:23","10/8/2015","8-Oct-15","10-8-2015 14:23","October 8, 2015  2:23 PM","08 Oct 2015",1829
"10/8/2015 15:24","10/8/2015","8-Oct-15","10-8-2015 15:24","October 8, 2015  3:24 PM","08 Oct 2015",1830
"10/8/2015 16:25","10/8/2015","8-Oct-15","10-8-2015 16:25","October 8, 2015  4:25 PM","08 Oct 2015",1831
"10/8/2015 17:26","10/8/2015","8-Oct-15","10-8-2015 17:26","October 8, 2015  5:26 PM","08 Oct 2015",1832
"10/8/2015 18:27","10/8/2015","8-Oct-15","10-8-2015 18:27","October 8, 2015  6:27 PM","08 Oct 2015",1833
"10/8/2015 19:28","10/8/2015","8-Oct-15","10-8-2015 19:28","October 8, 2015  7:28 PM","08 Oct 2015",1834
"10/8/2015 20:29","10/8/2015","8-Oct-15","10-8-2015 20:29","October 8, 2015  8:29 PM","08 Oct 2015",1835
"10/8/2015 21:30","10/8/2015","8-Oct-15","10-8-2015 21:30","October 8, 2015  9:30 PM","08 Oct 2015",1836
"10/8/2015 22:31","10/8/2015","8-Oct-15","10-8-2015 22:31","October 8, 2015  10:31 PM","08 Oct 2015",1837
"10/8/2015 23:32","10/8/2015","8-Oct-15","10-8-2015 23:32","October 8, 2015  11:32 PM","08 Oct 2015",1838
"10/9/2015 0:33","10/9/2015","9-Oct-15","10-9-2015 0:33","October 9, 2015  12:33 AM","09 Oct 2015",1839
"10/9/2015 1:34","10/9/2015","9-Oct-15","10-9-2015 1:34","October 9, 2015  1:34 AM","09 Oct 2015",1840
"10/9/2015 2:35","10/9/2015","9-Oct-15","10-9-2015 2:35","October 9, 2015  2:35 AM","09 Oct 2015",1841
"10/9/2015 3:36","10/9/2015","9-Oct-15","10-9-2015 3:36","October 9, 2015  3:36 AM","09 Oct 2015",1842
"10/9/2015 4:37","10/9/2015","9-Oct-15","10-9-2015 4:37","October 9, 2015  4:37 AM","09 Oct 2015",1843
"10/9/2015 5:38","10/9/2015","9-Oct-15","10-9-2015 5:38","October 9, 2015  5:38 AM","09 Oct 2015",1844
"10/9/2015 6:39","10/9/2015","9-Oct-15","10-9-2015 6:39","October 9, 2015  6:39 AM","09 Oct 2015",1845
"10/9/2015 7:40","10/9/2015","9-Oct-15","10-9-2015 7:40","October 9, 2015  7:40 AM","09 Oct 2015",1846
"10/9/2015 8:41","10/9/2015","9-Oct-15","10-9-2015 8:41","October 9, 2015  8:41 AM","09 Oct 2015",1847
"10/9/2015 9:42","10/9/2015","9-Oct-15","10-9-2015 9:42","October 9, 2015  9:42 AM","09 Oct 2015",1848
"10/9/2015 10:43","10/9/2015","9-Oct-15","10-9-2015 10:43","October 9, 2015  10:43 AM","09 Oct 2015",1849
"10/9/2015 11:44","10/9/2015","9-Oct-15","10-9-2015 11:44","October 9, 2015  11:44 AM","09 Oct 2015",1850
"10/9/2015 12:45","10/9/2015","9-Oct-15","10-9-2015 12:45","October 9, 2015  12:45 PM","09 Oct 2015",1851
"10/9/2015 13:46","10/9/2015","9-Oct-15","10-9-2015 13:46","October 9, 2015  1:46 PM","09 Oct 2015",1852
"10/9/2015 14:47","10/9/2015","9-Oct-15","10-9-2015 14:47","October 9, 2015  2:47 PM","09 Oct 2015",1853
"10/9/2015 15:48","10/9/2015","9-Oct-15","10-9-2015 15:48","October 9, 2015  3:48 PM","09 Oct 2015",1854
"10/9/2015 16:49","10/9/2015","9-Oct-15","10-9-2015 16:49","October 9, 2015  4:49 PM","09 Oct 2015",1855
"10/9/2015 17:50","10/9/2015","9-Oct-15","10-9-2015 17:50","October 9, 2015  5:50 PM","09 Oct 2015",1856
"10/9/2015 18:51","10/9/2015","9-Oct-15","10-9-2015 18:51","October 9, 2015  6:51 PM","09 Oct 2015",1857
"10/9/2015 19:52","10/9/2015","9-Oct-15","10-9-2015 19:52","October 9, 2015  7:52 PM","09 Oct 2015",1858
"10/9/2015 20:53","10/9/2015","9-Oct-15","10-9-2015 20:53","October 9, 2015  8:53 PM","09 Oct 2015",1859
"10/9/2015 21:54","10/9/2015","9-Oct-15","10-9-2015 21:54","October 9, 2015  9:54 PM","09 Oct 2015",1860
"10/9/2015 22:55","10/9/2015","9-Oct-15","10-9-2015 22:55","October 9, 2015  10:55 PM","09 Oct 2015",1861
"10/9/2015 23:56","10/9/2015","9-Oct-15","10-9-2015 23:56","October 9, 2015  11:56 PM","09 Oct 2015",1862
"10/10/2015 0:57","10/10/2015","10-Oct-15","10-10-2015 0:57","October 10, 2015  12:57 AM","10 Oct 2015",1863
"10/10/2015 1:58","10/10/2015","10-Oct-15","10-10-2015 1:58","October 10, 2015  1:58 AM","10 Oct 2015",1864
"10/10/2015 2:59","10/10/2015","10-Oct-15","10-10-2015 2:59","October 10, 2015  2:59 AM","10 Oct 2015",1865
"10/10/2015 4:00","10/10/2015","10-Oct-15","10-10-2015 4:00","October 10, 2015  4:00 AM","10 Oct 2015",1866
"10/10/2015 5:01","10/10/2015","10-Oct-15","10-10-2015 5:01","October 10, 2015  5:01 AM","10 Oct 2015",1867
"10/10/2015 6:02","10/10/2015","10-Oct-15","10-10-2015 6:02","October 10, 2015  6:02 AM","10 Oct 2015",1868
"10/10/2015 7:03","10/10/2015","10-Oct-15","10-10-2015 7:03","October 10, 2015  7:03 AM","10 Oct 2015",1869
"10/10/2015 8:04","10/10/2015","10-Oct-15","10-10-2015 8:04","October 10, 2015  8:04 AM","10 Oct 2015",1870
"10/10/2015 9:05","10/10/2015","10-Oct-15","10-10-2015 9:05","October 10, 2015  9:05 AM","10 Oct 2015",1871
"10/10/2015 10:06","10/10/2015","10-Oct-15","10-10-2015 10:06","October 10, 2015  10:06 AM","10 Oct 2015",1872
"10/10/2015 11:07","10/10/2015","10-Oct-15","10-10-2015 11:07","October 10, 2015  11:07 AM","10 Oct 2015",1873
"10/10/2015 12:08","10/10/2015","10-Oct-15","10-10-2015 12:08","October 10, 2015  12:08 PM","10 Oct 2015",1874
"10/10/2015 13:09","10/10/2015","10-Oct-15","10-10-2015 13:09","October 10, 2015  1:09 PM","10 Oct 2015",1875
"10/10/2015 14:10","10/10/2015","10-Oct-15","10-10-2015 14:10","October 10, 2015  2:10 PM","10 Oct 2015",1876
"10/10/2015 15:11","10/10/2015","10-Oct-15","10-10-2015 15:11","October 10, 2015  3:11 PM","10 Oct 2015",1877
"10/10/2015 16:12","10/10/2015","10-Oct-15","10-10-2015 16:12","October 10, 2015  4:12 PM","10 Oct 2015",1878
"10/10/2015 17:13","10/10/2015","10-Oct-15","10-10-2015 17:13","October 10, 2015  5:13 PM","10 Oct 2015",1879
"10/10/2015 18:14","10/10/2015","10-Oct-15","10-10-2015 18:14","October 10, 2015  6:14 PM","10 Oct 2015",1880
"10/10/2015 19:15","10/10/2015","10-Oct-15","10-10-2015 19:15","October 10, 2015  7:15 PM","10 Oct 2015",1881
"10/10/2015 20:16","10/10/2015","10-Oct-15","10-10-2015 20:16","October 10, 2015  8:16 PM","10 Oct 2015",1882
"10/10/2015 21:17","10/10/2015","10-Oct-15","10-10-2015 21:17","October 10, 2015  9:17 PM","10 Oct 2015",1883
"10/10/2015 22:18","10/10/2015","10-Oct-15","10-10-2015 22:18","October 10, 2015  10:18 PM","10 Oct 2015",1884
"10/10/2015 23:19","10/10/2015","10-Oct-15","10-10-2015 23:19","October 10, 2015  11:19 PM","10 Oct 2015",1885
"10/11/2015 0:20","10/11/2015","11-Oct-15","10-11-2015 0:20","October 11, 2015  12:20 AM","11 Oct 2015",1886
"10/11/2015 1:21","10/11/2015","11-Oct-15","10-11-2015 1:21","October 11, 2015  1:21 AM","11 Oct 2015",1887
"10/11/2015 2:22","10/11/2015","11-Oct-15","10-11-2015 2:22","October 11, 2015  2:22 AM","11 Oct 2015",1888
"10/11/2015 3:23","10/11/2015","11-Oct-15","10-11-2015 3:23","October 11, 2015  3:23 AM","11 Oct 2015",1889
"10/11/2015 4:24","10/11/2015","11-Oct-15","10-11-2015 4:24","October 11, 2015  4:24 AM","11 Oct 2015",1890
"10/11/2015 5:25","10/11/2015","11-Oct-15","10-11-2015 5:25","October 11, 2015  5:25 AM","11 Oct 2015",1891
"10/11/2015 6:26","10/11/2015","11-Oct-15","10-11-2015 6:26","October 11, 2015  6:26 AM","11 Oct 2015",1892
"10/11/2015 7:27","10/11/2015","11-Oct-15","10-11-2015 7:27","October 11, 2015  7:27 AM","11 Oct 2015",1893
"10/11/2015 8:28","10/11/2015","11-Oct-15","10-11-2015 8:28","October 11, 2015  8:28 AM","11 Oct 2015",1894
"10/11/2015 9:29","10/11/2015","11-Oct-15","10-11-2015 9:29","October 11, 2015  9:29 AM","11 Oct 2015",1895
"10/11/2015 10:30","10/11/2015","11-Oct-15","10-11-2015 10:30","October 11, 2015  10:30 AM","11 Oct 2015",1896
"10/11/2015 11:31","10/11/2015","11-Oct-15","10-11-2015 11:31","October 11, 2015  11:31 AM","11 Oct 2015",1897
"10/11/2015 12:32","10/11/2015","11-Oct-15","10-11-2015 12:32","October 11, 2015  12:32 PM","11 Oct 2015",1898
"10/11/2015 13:33","10/11/2015","11-Oct-15","10-11-2015 13:33","October 11, 2015  1:33 PM","11 Oct 2015",1899
"10/11/2015 14:34","10/11/2015","11-Oct-15","10-11-2015 14:34","October 11, 2015  2:34 PM","11 Oct 2015",1900
"10/11/2015 15:35","10/11/2015","11-Oct-15","10-11-2015 15:35","October 11, 2015  3:35 PM","11 Oct 2015",1901
"10/11/2015 16:36","10/11/2015","11-Oct-15","10-11-2015 16:36","October 11, 2015  4:36 PM","11 Oct 2015",1902
"10/11/2015 17:37","10/11/2015","11-Oct-15","10-11-2015 17:37","October 11, 2015  5:37 PM","11 Oct 2015",1903
"10/11/2015 18:38","10/11/2015","11-Oct-15","10-11-2015 18:38","October 11, 2015  6:38 PM","11 Oct 2015",1904
"10/11/2015 19:39","10/11/2015","11-Oct-15","10-11-2015 19:39","October 11, 2015  7:39 PM","11 Oct 2015",1905
"10/11/2015 20:40","10/11/2015","11-Oct-15","10-11-2015 20:40","October 11, 2015  8:40 PM","11 Oct 2015",1906
"10/11/2015 21:41","10/11/2015","11-Oct-15","10-11-2015 21:41","October 11, 2015  9:41 PM","11 Oct 2015",1907
"10/11/2015 22:42","10/11/2015","11-Oct-15","10-11-2015 22:42","October 11, 2015  10:42 PM","11 Oct 2015",1908
"10/11/2015 23:43","10/11/2015","11-Oct-15","10-11-2015 23:43","October 11, 2015  11:43 PM","11 Oct 2015",1909
"10/12/2015 0:44","10/12/2015","12-Oct-15","10-12-2015 0:44","October 12, 2015  12:44 AM","12 Oct 2015",1910
"10/12/2015 1:45","10/12/2015","12-Oct-15","10-12-2015 1:45","October 12, 2015  1:45 AM","12 Oct 2015",1911
"10/12/2015 2:46","10/12/2015","12-Oct-15","10-12-2015 2:46","October 12, 2015  2:46 AM","12 Oct 2015",1912
"10/12/2015 3:47","10/12/2015","12-Oct-15","10-12-2015 3:47","October 12, 2015  3:47 AM","12 Oct 2015",1913
"10/12/2015 4:48","10/12/2015","12-Oct-15","10-12-2015 4:48","October 12, 2015  4:48 AM","12 Oct 2015",1914
"10/12/2015 5:49","10/12/2015","12-Oct-15","10-12-2015 5:49","October 12, 2015  5:49 AM","12 Oct 2015",1915
"10/12/2015 6:50","10/12/2015","12-Oct-15","10-12-2015 6:50","October 12, 2015  6:50 AM","12 Oct 2015",1916
"10/12/2015 7:51","10/12/2015","12-Oct-15","10-12-2015 7:51","October 12, 2015  7:51 AM","12 Oct 2015",1917
"10/12/2015 8:52","10/12/2015","12-Oct-15","10-12-2015 8:52","October 12, 2015  8:52 AM","12 Oct 2015",1918
"10/12/2015 9:53","10/12/2015","12-Oct-15","10-12-2015 9:53","October 12, 2015  9:53 AM","12 Oct 2015",1919
"10/12/2015 10:54","10/12/2015","12-Oct-15","10-12-2015 10:54","October 12, 2015  10:54 AM","12 Oct 2015",1920
"10/12/2015 11:55","10/12/2015","12-Oct-15","10-12-2015 11:55","October 12, 2015  11:55 AM","12 Oct 2015",1921
"10/12/2015 12:56","10/12/2015","12-Oct-15","10-12-2015 12:56","October 12, 2015  12:56 PM","12 Oct 2015",1922
"10/12/2015 13:57","10/12/2015","12-Oct-15","10-12-2015 13:57","October 12, 2015  1:57 PM","12 Oct 2015",1923
"10/12/2015 14:58","10/12/2015","12-Oct-15","10-12-2015 14:58","October 12, 2015  2:58 PM","12 Oct 2015",1924
"10/12/2015 15:59","10/12/2015","12-Oct-15","10-12-2015 15:59","October 12, 2015  3:59 PM","12 Oct 2015",1925
"10/12/2015 17:00","10/12/2015","12-Oct-15","10-12-2015 17:00","October 12, 2015  5:00 PM","12 Oct 2015",1926
"10/12/2015 18:01","10/12/2015","12-Oct-15","10-12-2015 18:01","October 12, 2015  6:01 PM","12 Oct 2015",1927
"10/12/2015 19:02","10/12/2015","12-Oct-15","10-12-2015 19:02","October 12, 2015  7:02 PM","12 Oct 2015",1928
"10/12/2015 20:03","10/12/2015","12-Oct-15","10-12-2015 20:03","October 12, 2015  8:03 PM","12 Oct 2015",1929
"10/12/2015 21:04","10/12/2015","12-Oct-15","10-12-2015 21:04","October 12, 2015  9:04 PM","12 Oct 2015",1930
"10/12/2015 22:05","10/12/2015","12-Oct-15","10-12-2015 22:05","October 12, 2015  10:05 PM","12 Oct 2015",1931
"10/12/2015 23:06","10/12/2015","12-Oct-15","10-12-2015 23:06","October 12, 2015  11:06 PM","12 Oct 2015",1932
"10/13/2015 0:07","10/13/2015","13-Oct-15","10-13-2015 0:07","October 13, 2015  12:07 AM","13 Oct 2015",1933
"10/13/2015 1:08","10/13/2015","13-Oct-15","10-13-2015 1:08","October 13, 2015  1:08 AM","13 Oct 2015",1934
"10/13/2015 2:09","10/13/2015","13-Oct-15","10-13-2015 2:09","October 13, 2015  2:09 AM","13 Oct 2015",1935
"10/13/2015 3:10","10/13/2015","13-Oct-15","10-13-2015 3:10","October 13, 2015  3:10 AM","13 Oct 2015",1936
"10/13/2015 4:11","10/13/2015","13-Oct-15","10-13-2015 4:11","October 13, 2015  4:11 AM","13 Oct 2015",1937
"10/13/2015 5:12","10/13/2015","13-Oct-15","10-13-2015 5:12","October 13, 2015  5:12 AM","13 Oct 2015",1938
"10/13/2015 6:13","10/13/2015","13-Oct-15","10-13-2015 6:13","October 13, 2015  6:13 AM","13 Oct 2015",1939
"10/13/2015 7:14","10/13/2015","13-Oct-15","10-13-2015 7:14","October 13, 2015  7:14 AM","13 Oct 2015",1940
"10/13/2015 8:15","10/13/2015","13-Oct-15","10-13-2015 8:15","October 13, 2015  8:15 AM","13 Oct 2015",1941
"10/13/2015 9:16","10/13/2015","13-Oct-15","10-13-2015 9:16","October 13, 2015  9:16 AM","13 Oct 2015",1942
"10/13/2015 10:17","10/13/2015","13-Oct-15","10-13-2015 10:17","October 13, 2015  10:17 AM","13 Oct 2015",1943
"10/13/2015 11:18","10/13/2015","13-Oct-15","10-13-2015 11:18","October 13, 2015  11:18 AM","13 Oct 2015",1944
"10/13/2015 12:19","10/13/2015","13-Oct-15","10-13-2015 12:19","October 13, 2015  12:19 PM","13 Oct 2015",1945
"10/13/2015 13:20","10/13/2015","13-Oct-15","10-13-2015 13:20","October 13, 2015  1:20 PM","13 Oct 2015",1946
"10/13/2015 14:21","10/13/2015","13-Oct-15","10-13-2015 14:21","October 13, 2015  2:21 PM","13 Oct 2015",1947
"10/13/2015 15:22","10/13/2015","13-Oct-15","10-13-2015 15:22","October 13, 2015  3:22 PM","13 Oct 2015",1948
"10/13/2015 16:23","10/13/2015","13-Oct-15","10-13-2015 16:23","October 13, 2015  4:23 PM","13 Oct 2015",1949
"10/13/2015 17:24","10/13/2015","13-Oct-15","10-13-2015 17:24","October 13, 2015  5:24 PM","13 Oct 2015",1950
"10/13/2015 18:25","10/13/2015","13-Oct-15","10-13-2015 18:25","October 13, 2015  6:25 PM","13 Oct 2015",1951
"10/13/2015 19:26","10/13/2015","13-Oct-15","10-13-2015 19:26","October 13, 2015  7:26 PM","13 Oct 2015",1952
"10/13/2015 20:27","10/13/2015","13-Oct-15","10-13-2015 20:27","October 13, 2015  8:27 PM","13 Oct 2015",1953
"10/13/2015 21:28","10/13/2015","13-Oct-15","10-13-2015 21:28","October 13, 2015  9:28 PM","13 Oct 2015",1954
"10/13/2015 22:29","10/13/2015","13-Oct-15","10-13-2015 22:29","October 13, 2015  10:29 PM","13 Oct 2015",1955
"10/13/2015 23:30","10/13/2015","13-Oct-15","10-13-2015 23:30","October 13, 2015  11:30 PM","13 Oct 2015",1956
"10/14/2015 0:31","10/14/2015","14-Oct-15","10-14-2015 0:31","October 14, 2015  12:31 AM","14 Oct 2015",1957
"10/14/2015 1:32","10/14/2015","14-Oct-15","10-14-2015 1:32","October 14, 2015  1:32 AM","14 Oct 2015",1958
"10/14/2015 2:33","10/14/2015","14-Oct-15","10-14-2015 2:33","October 14, 2015  2:33 AM","14 Oct 2015",1959
"10/14/2015 3:34","10/14/2015","14-Oct-15","10-14-2015 3:34","October 14, 2015  3:34 AM","14 Oct 2015",1960
"10/14/2015 4:35","10/14/2015","14-Oct-15","10-14-2015 4:35","October 14, 2015  4:35 AM","14 Oct 2015",1961
"10/14/2015 5:36","10/14/2015","14-Oct-15","10-14-2015 5:36","October 14, 2015  5:36 AM","14 Oct 2015",1962
"10/14/2015 6:37","10/14/2015","14-Oct-15","10-14-2015 6:37","October 14, 2015  6:37 AM","14 Oct 2015",1963
"10/14/2015 7:38","10/14/2015","14-Oct-15","10-14-2015 7:38","October 14, 2015  7:38 AM","14 Oct 2015",1964
"10/14/2015 8:39","10/14/2015","14-Oct-15","10-14-2015 8:39","October 14, 2015  8:39 AM","14 Oct 2015",1965
"10/14/2015 9:40","10/14/2015","14-Oct-15","10-14-2015 9:40","October 14, 2015  9:40 AM","14 Oct 2015",1966
"10/14/2015 10:41","10/14/2015","14-Oct-15","10-14-2015 10:41","October 14, 2015  10:41 AM","14 Oct 2015",1967
"10/14/2015 11:42","10/14/2015","14-Oct-15","10-14-2015 11:42","October 14, 2015  11:42 AM","14 Oct 2015",1968
"10/14/2015 12:43","10/14/2015","14-Oct-15","10-14-2015 12:43","October 14, 2015  12:43 PM","14 Oct 2015",1969
"10/14/2015 13:44","10/14/2015","14-Oct-15","10-14-2015 13:44","October 14, 2015  1:44 PM","14 Oct 2015",1970
"10/14/2015 14:45","10/14/2015","14-Oct-15","10-14-2015 14:45","October 14, 2015  2:45 PM","14 Oct 2015",1971
"10/14/2015 15:46","10/14/2015","14-Oct-15","10-14-2015 15:46","October 14, 2015  3:46 PM","14 Oct 2015",1972
"10/14/2015 16:47","10/14/2015","14-Oct-15","10-14-2015 16:47","October 14, 2015  4:47 PM","14 Oct 2015",1973
"10/14/2015 17:48","10/14/2015","14-Oct-15","10-14-2015 17:48","October 14, 2015  5:48 PM","14 Oct 2015",1974
"10/14/2015 18:49","10/14/2015","14-Oct-15","10-14-2015 18:49","October 14, 2015  6:49 PM","14 Oct 2015",1975
"10/14/2015 19:50","10/14/2015","14-Oct-15","10-14-2015 19:50","October 14, 2015  7:50 PM","14 Oct 2015",1976
"10/14/2015 20:51","10/14/2015","14-Oct-15","10-14-2015 20:51","October 14, 2015  8:51 PM","14 Oct 2015",1977
"10/14/2015 21:52","10/14/2015","14-Oct-15","10-14-2015 21:52","October 14, 2015  9:52 PM","14 Oct 2015",1978
"10/14/2015 22:53","10/14/2015","14-Oct-15","10-14-2015 22:53","October 14, 2015  10:53 PM","14 Oct 2015",1979
"10/14/2015 23:54","10/14/2015","14-Oct-15","10-14-2015 23:54","October 14, 2015  11:54 PM","14 Oct 2015",1980
"10/15/2015 0:55","10/15/2015","15-Oct-15","10-15-2015 0:55","October 15, 2015  12:55 AM","15 Oct 2015",1981
"10/15/2015 1:56","10/15/2015","15-Oct-15","10-15-2015 1:56","October 15, 2015  1:56 AM","15 Oct 2015",1982
"10/15/2015 2:57","10/15/2015","15-Oct-15","10-15-2015 2:57","October 15, 2015  2:57 AM","15 Oct 2015",1983
"10/15/2015 3:58","10/15/2015","15-Oct-15","10-15-2015 3:58","October 15, 2015  3:58 AM","15 Oct 2015",1984
"10/15/2015 4:59","10/15/2015","15-Oct-15","10-15-2015 4:59","October 15, 2015  4:59 AM","15 Oct 2015",1985
"10/15/2015 6:00","10/15/2015","15-Oct-15","10-15-2015 6:00","October 15, 2015  6:00 AM","15 Oct 2015",1986
"10/15/2015 7:01","10/15/2015","15-Oct-15","10-15-2015 7:01","October 15, 2015  7:01 AM","15 Oct 2015",1987
"10/15/2015 8:02","10/15/2015","15-Oct-15","10-15-2015 8:02","October 15, 2015  8:02 AM","15 Oct 2015",1988
"10/15/2015 9:03","10/15/2015","15-Oct-15","10-15-2015 9:03","October 15, 2015  9:03 AM","15 Oct 2015",1989
"10/15/2015 10:04","10/15/2015","15-Oct-15","10-15-2015 10:04","October 15, 2015  10:04 AM","15 Oct 2015",1990
"10/15/2015 11:05","10/15/2015","15-Oct-15","10-15-2015 11:05","October 15, 2015  11:05 AM","15 Oct 2015",1991
"10/15/2015 12:06","10/15/2015","15-Oct-15","10-15-2015 12:06","October 15, 2015  12:06 PM","15 Oct 2015",1992
"10/15/2015 13:07","10/15/2015","15-Oct-15","10-15-2015 13:07","October 15, 2015  1:07 PM","15 Oct 2015",1993
"10/15/2015 14:08","10/15/2015","15-Oct-15","10-15-2015 14:08","October 15, 2015  2:08 PM","15 Oct 2015",1994
"10/15/2015 15:09","10/15/2015","15-Oct-15","10-15-2015 15:09","October 15, 2015  3:09 PM","15 Oct 2015",1995
"10/15/2015 16:10","10/15/2015","15-Oct-15","10-15-2015 16:10","October 15, 2015  4:10 PM","15 Oct 2015",1996
"10/15/2015 17:11","10/15/2015","15-Oct-15","10-15-2015 17:11","October 15, 2015  5:11 PM","15 Oct 2015",1997
"10/15/2015 18:12","10/15/2015","15-Oct-15","10-15-2015 18:12","October 15, 2015  6:12 PM","15 Oct 2015",1998
"10/15/2015 19:13","10/15/2015","15-Oct-15","10-15-2015 19:13","October 15, 2015  7:13 PM","15 Oct 2015",1999
"10/15/2015 20:14","10/15/2015","15-Oct-15","10-15-2015 20:14","October 15, 2015  8:14 PM","15 Oct 2015",2000
"10/15/2015 21:15","10/15/2015","15-Oct-15","10-15-2015 21:15","October 15, 2015  9:15 PM","15 Oct 2015",2001
"10/15/2015 22:16","10/15/2015","15-Oct-15","10-15-2015 22:16","October 15, 2015  10:16 PM","15 Oct 2015",2002
"10/15/2015 23:17","10/15/2015","15-Oct-15","10-15-2015 23:17","October 15, 2015  11:17 PM","15 Oct 2015",2003
"10/16/2015 0:18","10/16/2015","16-Oct-15","10-16-2015 0:18","October 16, 2015  12:18 AM","16 Oct 2015",2004
"10/16/2015 1:19","10/16/2015","16-Oct-15","10-16-2015 1:19","October 16, 2015  1:19 AM","16 Oct 2015",2005
"10/16/2015 2:20","10/16/2015","16-Oct-15","10-16-2015 2:20","October 16, 2015  2:20 AM","16 Oct 2015",2006
"10/16/2015 3:21","10/16/2015","16-Oct-15","10-16-2015 3:21","October 16, 2015  3:21 AM","16 Oct 2015",2007
"10/16/2015 4:22","10/16/2015","16-Oct-15","10-16-2015 4:22","October 16, 2015  4:22 AM","16 Oct 2015",2008
"10/16/2015 5:23","10/16/2015","16-Oct-15","10-16-2015 5:23","October 16, 2015  5:23 AM","16 Oct 2015",2009
"10/16/2015 6:24","10/16/2015","16-Oct-15","10-16-2015 6:24","October 16, 2015  6:24 AM","16 Oct 2015",2010
"10/16/2015 7:25","10/16/2015","16-Oct-15","10-16-2015 7:25","October 16, 2015  7:25 AM","16 Oct 2015",2011
"10/16/2015 8:26","10/16/2015","16-Oct-15","10-16-2015 8:26","October 16, 2015  8:26 AM","16 Oct 2015",2012
"10/16/2015 9:27","10/16/2015","16-Oct-15","10-16-2015 9:27","October 16, 2015  9:27 AM","16 Oct 2015",2013
"10/16/2015 10:28","10/16/2015","16-Oct-15","10-16-2015 10:28","October 16, 2015  10:28 AM","16 Oct 2015",2014
"10/16/2015 11:29","10/16/2015","16-Oct-15","10-16-2015 11:29","October 16, 2015  11:29 AM","16 Oct 2015",2015
"10/16/2015 12:30","10/16/2015","16-Oct-15","10-16-2015 12:30","October 16, 2015  12:30 PM","16 Oct 2015",2016
"10/16/2015 13:31","10/16/2015","16-Oct-15","10-16-2015 13:31","October 16, 2015  1:31 PM","16 Oct 2015",2017
"10/16/2015 14:32","10/16/2015","16-Oct-15","10-16-2015 14:32","October 16, 2015  2:32 PM","16 Oct 2015",2018
"10/16/2015 15:33","10/16/2015","16-Oct-15","10-16-2015 15:33","October 16, 2015  3:33 PM","16 Oct 2015",2019
"10/16/2015 16:34","10/16/2015","16-Oct-15","10-16-2015 16:34","October 16, 2015  4:34 PM","16 Oct 2015",2020
"10/16/2015 17:35","10/16/2015","16-Oct-15","10-16-2015 17:35","October 16, 2015  5:35 PM","16 Oct 2015",2021
"10/16/2015 18:36","10/16/2015","16-Oct-15","10-16-2015 18:36","October 16, 2015  6:36 PM","16 Oct 2015",2022
"10/16/2015 19:37","10/16/2015","16-Oct-15","10-16-2015 19:37","October 16, 2015  7:37 PM","16 Oct 2015",2023
"10/16/2015 20:38","10/16/2015","16-Oct-15","10-16-2015 20:38","October 16, 2015  8:38 PM","16 Oct 2015",2024
"10/16/2015 21:39","10/16/2015","16-Oct-15","10-16-2015 21:39","October 16, 2015  9:39 PM","16 Oct 2015",2025
"10/16/2015 22:40","10/16/2015","16-Oct-15","10-16-2015 22:40","October 16, 2015  10:40 PM","16 Oct 2015",2026
"10/16/2015 23:41","10/16/2015","16-Oct-15","10-16-2015 23:41","October 16, 2015  11:41 PM","16 Oct 2015",2027
"10/17/2015 0:42","10/17/2015","17-Oct-15","10-17-2015 0:42","October 17, 2015  12:42 AM","17 Oct 2015",2028
"10/17/2015 1:43","10/17/2015","17-Oct-15","10-17-2015 1:43","October 17, 2015  1:43 AM","17 Oct 2015",2029
"10/17/2015 2:44","10/17/2015","17-Oct-15","10-17-2015 2:44","October 17, 2015  2:44 AM","17 Oct 2015",2030
"10/17/2015 3:45","10/17/2015","17-Oct-15","10-17-2015 3:45","October 17, 2015  3:45 AM","17 Oct 2015",2031
