"10/9/2015 10:43","10/9/2015","9-Oct-15","10-9-2015 10:43","October 9, 2015  10:43 AM"
"10/9/2015 11:44","10/9/2015","9-Oct-15","10-9-2015 11:44","October 9, 2015  11:44 AM"
"10/9/2015 12:45","10/9/2015","9-Oct-15","10-9-2015 12:45","October 9, 2015  12:45 PM"
"10/9/2015 13:46","10/9/2015","9-Oct-15","10-9-2015 13:46","October 9, 2015  1:46 PM"
"10/9/2015 14:47","10/9/2015","9-Oct-15","10-9-2015 14:47","October 9, 2015  2:47 PM"
"10/9/2015 15:48","10/9/2015","9-Oct-15","10-9-2015 15:48","October 9, 2015  3:48 PM"
"10/9/2015 16:49","10/9/2015","9-Oct-15","10-9-2015 16:49","October 9, 2015  4:49 PM"
"10/9/2015 17:50","10/9/2015","9-Oct-15","10-9-2015 17:50","October 9, 2015  5:50 PM"
"10/9/2015 18:51","10/9/2015","9-Oct-15","10-9-2015 18:51","October 9, 2015  6:51 PM"
"10/9/2015 19:52","10/9/2015","9-Oct-15","10-9-2015 19:52","October 9, 2015  7:52 PM"
"10/9/2015 20:53","10/9/2015","9-Oct-15","10-9-2015 20:53","October 9, 2015  8:53 PM"
"10/9/2015 21:54","10/9/2015","9-Oct-15","10-9-2015 21:54","October 9, 2015  9:54 PM"
"10/9/2015 22:55","10/9/2015","9-Oct-15","10-9-2015 22:55","October 9, 2015  10:55 PM"
"10/9/2015 23:56","10/9/2015","9-Oct-15","10-9-2015 23:56","October 9, 2015  11:56 PM"
"10/10/2015 0:57","10/10/2015","10-Oct-15","10-10-2015 0:57","October 10, 2015  12:57 AM"
"10/10/2015 1:58","10/10/2015","10-Oct-15","10-10-2015 1:58","October 10, 2015  1:58 AM"
"10/10/2015 2:59","10/10/2015","10-Oct-15","10-10-2015 2:59","October 10, 2015  2:59 AM"
"10/10/2015 4:00","10/10/2015","10-Oct-15","10-10-2015 4:00","October 10, 2015  4:00 AM"
"10/10/2015 5:01","10/10/2015","10-Oct-15","10-10-2015 5:01","October 10, 2015  5:01 AM"
"10/10/2015 6:02","10/10/2015","10-Oct-15","10-10-2015 6:02","October 10, 2015  6:02 AM"
"10/10/2015 7:03","10/10/2015","10-Oct-15","10-10-2015 7:03","October 10, 2015  7:03 AM"
"10/10/2015 8:04","10/10/2015","10-Oct-15","10-10-2015 8:04","October 10, 2015  8:04 AM"
"10/10/2015 9:05","10/10/2015","10-Oct-15","10-10-2015 9:05","October 10, 2015  9:05 AM"
"10/10/2015 10:06","10/10/2015","10-Oct-15","10-10-2015 10:06","October 10, 2015  10:06 AM"
"10/10/2015 11:07","10/10/2015","10-Oct-15","10-10-2015 11:07","October 10, 2015  11:07 AM"
"10/10/2015 12:08","10/10/2015","10-Oct-15","10-10-2015 12:08","October 10, 2015  12:08 PM"
"10/10/2015 13:09","10/10/2015","10-Oct-15","10-10-2015 13:09","October 10, 2015  1:09 PM"
"10/10/2015 14:10","10/10/2015","10-Oct-15","10-10-2015 14:10","October 10, 2015  2:10 PM"
"10/10/2015 15:11","10/10/2015","10-Oct-15","10-10-2015 15:11","October 10, 2015  3:11 PM"
"10/10/2015 16:12","10/10/2015","10-Oct-15","10-10-2015 16:12","October 10, 2015  4:12 PM"
"10/10/2015 17:13","10/10/2015","10-Oct-15","10-10-2015 17:13","October 10, 2015  5:13 PM"
"10/10/2015 18:14","10/10/2015","10-Oct-15","10-10-2015 18:14","October 10, 2015  6:14 PM"
"10/10/2015 19:15","10/10/2015","10-Oct-15","10-10-2015 19:15","October 10, 2015  7:15 PM"
"10/10/2015 20:16","10/10/2015","10-Oct-15","10-10-2015 20:16","October 10, 2015  8:16 PM"
"10/10/2015 21:17","10/10/2015","10-Oct-15","10-10-2015 21:17","October 10, 2015  9:17 PM"
"10/10/2015 22:18","10/10/2015","10-Oct-15","10-10-2015 22:18","October 10, 2015  10:18 PM"
"10/10/2015 23:19","10/10/2015","10-Oct-15","10-10-2015 23:19","October 10, 2015  11:19 PM"
"10/11/2015 0:20","10/11/2015","11-Oct-15","10-11-2015 0:20","October 11, 2015  12:20 AM"
"10/11/2015 1:21","10/11/2015","11-Oct-15","10-11-2015 1:21","October 11, 2015  1:21 AM"
"10/11/2015 2:22","10/11/2015","11-Oct-15","10-11-2015 2:22","October 11, 2015  2:22 AM"
"10/11/2015 3:23","10/11/2015","11-Oct-15","10-11-2015 3:23","October 11, 2015  3:23 AM"
"10/11/2015 4:24","10/11/2015","11-Oct-15","10-11-2015 4:24","October 11, 2015  4:24 AM"
"10/11/2015 5:25","10/11/2015","11-Oct-15","10-11-2015 5:25","October 11, 2015  5:25 AM"
"10/11/2015 6:26","10/11/2015","11-Oct-15","10-11-2015 6:26","October 11, 2015  6:26 AM"
"10/11/2015 7:27","10/11/2015","11-Oct-15","10-11-2015 7:27","October 11, 2015  7:27 AM"
"10/11/2015 8:28","10/11/2015","11-Oct-15","10-11-2015 8:28","October 11, 2015  8:28 AM"
"10/11/2015 9:29","10/11/2015","11-Oct-15","10-11-2015 9:29","October 11, 2015  9:29 AM"
"10/11/2015 10:30","10/11/2015","11-Oct-15","10-11-2015 10:30","October 11, 2015  10:30 AM"
"10/11/2015 11:31","10/11/2015","11-Oct-15","10-11-2015 11:31","October 11, 2015  11:31 AM"
"10/11/2015 12:32","10/11/2015","11-Oct-15","10-11-2015 12:32","October 11, 2015  12:32 PM"
"10/11/2015 13:33","10/11/2015","11-Oct-15","10-11-2015 13:33","October 11, 2015  1:33 PM"
"10/11/2015 14:34","10/11/2015","11-Oct-15","10-11-2015 14:34","October 11, 2015  2:34 PM"
"10/11/2015 15:35","10/11/2015","11-Oct-15","10-11-2015 15:35","October 11, 2015  3:35 PM"
"10/11/2015 16:36","10/11/2015","11-Oct-15","10-11-2015 16:36","October 11, 2015  4:36 PM"
"10/11/2015 17:37","10/11/2015","11-Oct-15","10-11-2015 17:37","October 11, 2015  5:37 PM"
"10/11/2015 18:38","10/11/2015","11-Oct-15","10-11-2015 18:38","October 11, 2015  6:38 PM"
"10/11/2015 19:39","10/11/2015","11-Oct-15","10-11-2015 19:39","October 11, 2015  7:39 PM"
"10/11/2015 20:40","10/11/2015","11-Oct-15","10-11-2015 20:40","October 11, 2015  8:40 PM"
"10/11/2015 21:41","10/11/2015","11-Oct-15","10-11-2015 21:41","October 11, 2015  9:41 PM"
"10/11/2015 22:42","10/11/2015","11-Oct-15","10-11-2015 22:42","October 11, 2015  10:42 PM"
"10/11/2015 23:43","10/11/2015","11-Oct-15","10-11-2015 23:43","October 11, 2015  11:43 PM"
"10/12/2015 0:44","10/12/2015","12-Oct-15","10-12-2015 0:44","October 12, 2015  12:44 AM"
"10/12/2015 1:45","10/12/2015","12-Oct-15","10-12-2015 1:45","October 12, 2015  1:45 AM"
"10/12/2015 2:46","10/12/2015","12-Oct-15","10-12-2015 2:46","October 12, 2015  2:46 AM"
"10/12/2015 3:47","10/12/2015","12-Oct-15","10-12-2015 3:47","October 12, 2015  3:47 AM"
"10/12/2015 4:48","10/12/2015","12-Oct-15","10-12-2015 4:48","October 12, 2015  4:48 AM"
"10/12/2015 5:49","10/12/2015","12-Oct-15","10-12-2015 5:49","October 12, 2015  5:49 AM"
"10/12/2015 6:50","10/12/2015","12-Oct-15","10-12-2015 6:50","October 12, 2015  6:50 AM"
"10/12/2015 7:51","10/12/2015","12-Oct-15","10-12-2015 7:51","October 12, 2015  7:51 AM"
"10/12/2015 8:52","10/12/2015","12-Oct-15","10-12-2015 8:52","October 12, 2015  8:52 AM"
"10/12/2015 9:53","10/12/2015","12-Oct-15","10-12-2015 9:53","October 12, 2015  9:53 AM"
"10/12/2015 10:54","10/12/2015","12-Oct-15","10-12-2015 10:54","October 12, 2015  10:54 AM"
"10/12/2015 11:55","10/12/2015","12-Oct-15","10-12-2015 11:55","October 12, 2015  11:55 AM"
"10/12/2015 12:56","10/12/2015","12-Oct-15","10-12-2015 12:56","October 12, 2015  12:56 PM"
"10/12/2015 13:57","10/12/2015","12-Oct-15","10-12-2015 13:57","October 12, 2015  1:57 PM"
"10/12/2015 14:58","10/12/2015","12-Oct-15","10-12-2015 14:58","October 12, 2015  2:58 PM"
"10/12/2015 15:59","10/12/2015","12-Oct-15","10-12-2015 15:59","October 12, 2015  3:59 PM"
"10/12/2015 17:00","10/12/2015","12-Oct-15","10-12-2015 17:00","October 12, 2015  5:00 PM"
"10/12/2015 18:01","10/12/2015","12-Oct-15","10-12-2015 18:01","October 12, 2015  6:01 PM"
"10/12/2015 19:02","10/12/2015","12-Oct-15","10-12-2015 19:02","October 12, 2015  7:02 PM"
"10/12/2015 20:03","10/12/2015","12-Oct-15","10-12-2015 20:03","October 12, 2015  8:03 PM"
"10/12/2015 21:04","10/12/2015","12-Oct-15","10-12-2015 21:04","October 12, 2015  9:04 PM"
"10/12/2015 22:05","10/12/2015","12-Oct-15","10-12-2015 22:05","October 12, 2015  10:05 PM"
"10/12/2015 23:06","10/12/2015","12-Oct-15","10-12-2015 23:06","October 12, 2015  11:06 PM"
"10/13/2015 0:07","10/13/2015","13-Oct-15","10-13-2015 0:07","October 13, 2015  12:07 AM"
"10/13/2015 1:08","10/13/2015","13-Oct-15","10-13-2015 1:08","October 13, 2015  1:08 AM"
"10/13/2015 2:09","10/13/2015","13-Oct-15","10-13-2015 2:09","October 13, 2015  2:09 AM"
"10/13/2015 3:10","10/13/2015","13-Oct-15","10-13-2015 3:10","October 13, 2015  3:10 AM"
"10/13/2015 4:11","10/13/2015","13-Oct-15","10-13-2015 4:11","October 13, 2015  4:11 AM"
"10/13/2015 5:12","10/13/2015","13-Oct-15","10-13-2015 5:12","October 13, 2015  5:12 AM"
"10/13/2015 6:13","10/13/2015","13-Oct-15","10-13-2015 6:13","October 13, 2015  6:13 AM"
"10/13/2015 7:14","10/13/2015","13-Oct-15","10-13-2015 7:14","October 13, 2015  7:14 AM"
"10/13/2015 8:15","10/13/2015","13-Oct-15","10-13-2015 8:15","October 13, 2015  8:15 AM"
"10/13/2015 9:16","10/13/2015","13-Oct-15","10-13-2015 9:16","October 13, 2015  9:16 AM"
"10/13/2015 10:17","10/13/2015","13-Oct-15","10-13-2015 10:17","October 13, 2015  10:17 AM"
"10/13/2015 11:18","10/13/2015","13-Oct-15","10-13-2015 11:18","October 13, 2015  11:18 AM"
"10/13/2015 12:19","10/13/2015","13-Oct-15","10-13-2015 12:19","October 13, 2015  12:19 PM"
"10/13/2015 13:20","10/13/2015","13-Oct-15","10-13-2015 13:20","October 13, 2015  1:20 PM"
"10/13/2015 14:21","10/13/2015","13-Oct-15","10-13-2015 14:21","October 13, 2015  2:21 PM"
"10/13/2015 15:22","10/13/2015","13-Oct-15","10-13-2015 15:22","October 13, 2015  3:22 PM"
"10/13/2015 16:23","10/13/2015","13-Oct-15","10-13-2015 16:23","October 13, 2015  4:23 PM"
"10/13/2015 17:24","10/13/2015","13-Oct-15","10-13-2015 17:24","October 13, 2015  5:24 PM"
"10/13/2015 18:25","10/13/2015","13-Oct-15","10-13-2015 18:25","October 13, 2015  6:25 PM"
"10/13/2015 19:26","10/13/2015","13-Oct-15","10-13-2015 19:26","October 13, 2015  7:26 PM"
"10/13/2015 20:27","10/13/2015","13-Oct-15","10-13-2015 20:27","October 13, 2015  8:27 PM"
"10/13/2015 21:28","10/13/2015","13-Oct-15","10-13-2015 21:28","October 13, 2015  9:28 PM"
"10/13/2015 22:29","10/13/2015","13-Oct-15","10-13-2015 22:29","October 13, 2015  10:29 PM"
"10/13/2015 23:30","10/13/2015","13-Oct-15","10-13-2015 23:30","October 13, 2015  11:30 PM"
"10/14/2015 0:31","10/14/2015","14-Oct-15","10-14-2015 0:31","October 14, 2015  12:31 AM"
"10/14/2015 1:32","10/14/2015","14-Oct-15","10-14-2015 1:32","October 14, 2015  1:32 AM"
"10/14/2015 2:33","10/14/2015","14-Oct-15","10-14-2015 2:33","October 14, 2015  2:33 AM"
"10/14/2015 3:34","10/14/2015","14-Oct-15","10-14-2015 3:34","October 14, 2015  3:34 AM"
"10/14/2015 4:35","10/14/2015","14-Oct-15","10-14-2015 4:35","October 14, 2015  4:35 AM"
"10/14/2015 5:36","10/14/2015","14-Oct-15","10-14-2015 5:36","October 14, 2015  5:36 AM"
"10/14/2015 6:37","10/14/2015","14-Oct-15","10-14-2015 6:37","October 14, 2015  6:37 AM"
"10/14/2015 7:38","10/14/2015","14-Oct-15","10-14-2015 7:38","October 14, 2015  7:38 AM"
"10/14/2015 8:39","10/14/2015","14-Oct-15","10-14-2015 8:39","October 14, 2015  8:39 AM"
"10/14/2015 9:40","10/14/2015","14-Oct-15","10-14-2015 9:40","October 14, 2015  9:40 AM"
"10/14/2015 10:41","10/14/2015","14-Oct-15","10-14-2015 10:41","October 14, 2015  10:41 AM"
"10/14/2015 11:42","10/14/2015","14-Oct-15","10-14-2015 11:42","October 14, 2015  11:42 AM"
"10/14/2015 12:43","10/14/2015","14-Oct-15","10-14-2015 12:43","October 14, 2015  12:43 PM"
"10/14/2015 13:44","10/14/2015","14-Oct-15","10-14-2015 13:44","October 14, 2015  1:44 PM"
"10/14/2015 14:45","10/14/2015","14-Oct-15","10-14-2015 14:45","October 14, 2015  2:45 PM"
"10/14/2015 15:46","10/14/2015","14-Oct-15","10-14-2015 15:46","October 14, 2015  3:46 PM"
"10/14/2015 16:47","10/14/2015","14-Oct-15","10-14-2015 16:47","October 14, 2015  4:47 PM"
"10/14/2015 17:48","10/14/2015","14-Oct-15","10-14-2015 17:48","October 14, 2015  5:48 PM"
"10/14/2015 18:49","10/14/2015","14-Oct-15","10-14-2015 18:49","October 14, 2015  6:49 PM"
"10/14/2015 19:50","10/14/2015","14-Oct-15","10-14-2015 19:50","October 14, 2015  7:50 PM"
"10/14/2015 20:51","10/14/2015","14-Oct-15","10-14-2015 20:51","October 14, 2015  8:51 PM"
"10/14/2015 21:52","10/14/2015","14-Oct-15","10-14-2015 21:52","October 14, 2015  9:52 PM"
"10/14/2015 22:53","10/14/2015","14-Oct-15","10-14-2015 22:53","October 14, 2015  10:53 PM"
"10/14/2015 23:54","10/14/2015","14-Oct-15","10-14-2015 23:54","October 14, 2015  11:54 PM"
"10/15/2015 0:55","10/15/2015","15-Oct-15","10-15-2015 0:55","October 15, 2015  12:55 AM"
"10/15/2015 1:56","10/15/2015","15-Oct-15","10-15-2015 1:56","October 15, 2015  1:56 AM"
"10/15/2015 2:57","10/15/2015","15-Oct-15","10-15-2015 2:57","October 15, 2015  2:57 AM"
"10/15/2015 3:58","10/15/2015","15-Oct-15","10-15-2015 3:58","October 15, 2015  3:58 AM"
"10/15/2015 4:59","10/15/2015","15-Oct-15","10-15-2015 4:59","October 15, 2015  4:59 AM"
"10/15/2015 6:00","10/15/2015","15-Oct-15","10-15-2015 6:00","October 15, 2015  6:00 AM"
"10/15/2015 7:01","10/15/2015","15-Oct-15","10-15-2015 7:01","October 15, 2015  7:01 AM"
"10/15/2015 8:02","10/15/2015","15-Oct-15","10-15-2015 8:02","October 15, 2015  8:02 AM"
"10/15/2015 9:03","10/15/2015","15-Oct-15","10-15-2015 9:03","October 15, 2015  9:03 AM"
"10/15/2015 10:04","10/15/2015","15-Oct-15","10-15-2015 10:04","October 15, 2015  10:04 AM"
"10/15/2015 11:05","10/15/2015","15-Oct-15","10-15-2015 11:05","October 15, 2015  11:05 AM"
"10/15/2015 12:06","10/15/2015","15-Oct-15","10-15-2015 12:06","October 15, 2015  12:06 PM"
"10/15/2015 13:07","10/15/2015","15-Oct-15","10-15-2015 13:07","October 15, 2015  1:07 PM"
"10/15/2015 14:08","10/15/2015","15-Oct-15","10-15-2015 14:08","October 15, 2015  2:08 PM"
"10/15/2015 15:09","10/15/2015","15-Oct-15","10-15-2015 15:09","October 15, 2015  3:09 PM"
"10/15/2015 16:10","10/15/2015","15-Oct-15","10-15-2015 16:10","October 15, 2015  4:10 PM"
"10/15/2015 17:11","10/15/2015","15-Oct-15","10-15-2015 17:11","October 15, 2015  5:11 PM"
"10/15/2015 18:12","10/15/2015","15-Oct-15","10-15-2015 18:12","October 15, 2015  6:12 PM"
"10/15/2015 19:13","10/15/2015","15-Oct-15","10-15-2015 19:13","October 15, 2015  7:13 PM"
"10/15/2015 20:14","10/15/2015","15-Oct-15","10-15-2015 20:14","October 15, 2015  8:14 PM"
"10/15/2015 21:15","10/15/2015","15-Oct-15","10-15-2015 21:15","October 15, 2015  9:15 PM"
"10/15/2015 22:16","10/15/2015","15-Oct-15","10-15-2015 22:16","October 15, 2015  10:16 PM"
"10/15/2015 23:17","10/15/2015","15-Oct-15","10-15-2015 23:17","October 15, 2015  11:17 PM"
"10/16/2015 0:18","10/16/2015","16-Oct-15","10-16-2015 0:18","October 16, 2015  12:18 AM"
"10/16/2015 1:19","10/16/2015","16-Oct-15","10-16-2015 1:19","October 16, 2015  1:19 AM"
"10/16/2015 2:20","10/16/2015","16-Oct-15","10-16-2015 2:20","October 16, 2015  2:20 AM"
"10/16/2015 3:21","10/16/2015","16-Oct-15","10-16-2015 3:21","October 16, 2015  3:21 AM"
"10/16/2015 4:22","10/16/2015","16-Oct-15","10-16-2015 4:22","October 16, 2015  4:22 AM"
"10/16/2015 5:23","10/16/2015","16-Oct-15","10-16-2015 5:23","October 16, 2015  5:23 AM"
"10/16/2015 6:24","10/16/2015","16-Oct-15","10-16-2015 6:24","October 16, 2015  6:24 AM"
"10/16/2015 7:25","10/16/2015","16-Oct-15","10-16-2015 7:25","October 16, 2015  7:25 AM"
"10/16/2015 8:26","10/16/2015","16-Oct-15","10-16-2015 8:26","October 16, 2015  8:26 AM"
"10/16/2015 9:27","10/16/2015","16-Oct-15","10-16-2015 9:27","October 16, 2015  9:27 AM"
"10/16/2015 10:28","10/16/2015","16-Oct-15","10-16-2015 10:28","October 16, 2015  10:28 AM"
"10/16/2015 11:29","10/16/2015","16-Oct-15","10-16-2015 11:29","October 16, 2015  11:29 AM"
"10/16/2015 12:30","10/16/2015","16-Oct-15","10-16-2015 12:30","October 16, 2015  12:30 PM"
"10/16/2015 13:31","10/16/2015","16-Oct-15","10-16-2015 13:31","October 16, 2015  1:31 PM"
"10/16/2015 14:32","10/16/2015","16-Oct-15","10-16-2015 14:32","October 16, 2015  2:32 PM"
"10/16/2015 15:33","10/16/2015","16-Oct-15","10-16-2015 15:33","October 16, 2015  3:33 PM"
"10/16/2015 16:34","10/16/2015","16-Oct-15","10-16-2015 16:34","October 16, 2015  4:34 PM"
"10/16/2015 17:35","10/16/2015","16-Oct-15","10-16-2015 17:35","October 16, 2015  5:35 PM"
"10/16/2015 18:36","10/16/2015","16-Oct-15","10-16-2015 18:36","October 16, 2015  6:36 PM"
"10/16/2015 19:37","10/16/2015","16-Oct-15","10-16-2015 19:37","October 16, 2015  7:37 PM"
"10/16/2015 20:38","10/16/2015","16-Oct-15","10-16-2015 20:38","October 16, 2015  8:38 PM"
"10/16/2015 21:39","10/16/2015","16-Oct-15","10-16-2015 21:39","October 16, 2015  9:39 PM"
"10/16/2015 22:40","10/16/2015","16-Oct-15","10-16-2015 22:40","October 16, 2015  10:40 PM"
"10/16/2015 23:41","10/16/2015","16-Oct-15","10-16-2015 23:41","October 16, 2015  11:41 PM"
"10/17/2015 0:42","10/17/2015","17-Oct-15","10-17-2015 0:42","October 17, 2015  12:42 AM"
"10/17/2015 1:43","10/17/2015","17-Oct-15","10-17-2015 1:43","October 17, 2015  1:43 AM"
"10/17/2015 2:44","10/17/2015","17-Oct-15","10-17-2015 2:44","October 17, 2015  2:44 AM"
"10/17/2015 3:45","10/17/2015","17-Oct-15","10-17-2015 3:45","October 17, 2015  3:45 AM"
"10/17/2015 4:46","10/17/2015","17-Oct-15","10-17-2015 4:46","October 17, 2015  4:46 AM"
"10/17/2015 5:47","10/17/2015","17-Oct-15","10-17-2015 5:47","October 17, 2015  5:47 AM"
"10/17/2015 6:48","10/17/2015","17-Oct-15","10-17-2015 6:48","October 17, 2015  6:48 AM"
"10/17/2015 7:49","10/17/2015","17-Oct-15","10-17-2015 7:49","October 17, 2015  7:49 AM"
"10/17/2015 8:50","10/17/2015","17-Oct-15","10-17-2015 8:50","October 17, 2015  8:50 AM"
"10/17/2015 9:51","10/17/2015","17-Oct-15","10-17-2015 9:51","October 17, 2015  9:51 AM"
"10/17/2015 10:52","10/17/2015","17-Oct-15","10-17-2015 10:52","October 17, 2015  10:52 AM"
"10/17/2015 11:53","10/17/2015","17-Oct-15","10-17-2015 11:53","October 17, 2015  11:53 AM"
"10/17/2015 12:54","10/17/2015","17-Oct-15","10-17-2015 12:54","October 17, 2015  12:54 PM"
"10/17/2015 13:55","10/17/2015","17-Oct-15","10-17-2015 13:55","October 17, 2015  1:55 PM"
"10/17/2015 14:56","10/17/2015","17-Oct-15","10-17-2015 14:56","October 17, 2015  2:56 PM"
"10/17/2015 15:57","10/17/2015","17-Oct-15","10-17-2015 15:57","October 17, 2015  3:57 PM"
"10/17/2015 16:58","10/17/2015","17-Oct-15","10-17-2015 16:58","October 17, 2015  4:58 PM"
"10/17/2015 17:59","10/17/2015","17-Oct-15","10-17-2015 17:59","October 17, 2015  5:59 PM"
"10/17/2015 19:00","10/17/2015","17-Oct-15","10-17-2015 19:00","October 17, 2015  7:00 PM"
"10/17/2015 20:01","10/17/2015","17-Oct-15","10-17-2015 20:01","October 17, 2015  8:01 PM"
"10/17/2015 21:02","10/17/2015","17-Oct-15","10-17-2015 21:02","October 17, 2015  9:02 PM"
"10/17/2015 22:03","10/17/2015","17-Oct-15","10-17-2015 22:03","October 17, 2015  10:03 PM"
"10/17/2015 23:04","10/17/2015","17-Oct-15","10-17-2015 23:04","October 17, 2015  11:04 PM"
"10/18/2015 0:05","10/18/2015","18-Oct-15","10-18-2015 0:05","October 18, 2015  12:05 AM"
"10/18/2015 1:06","10/18/2015","18-Oct-15","10-18-2015 1:06","October 18, 2015  1:06 AM"
"10/18/2015 2:07","10/18/2015","18-Oct-15","10-18-2015 2:07","October 18, 2015  2:07 AM"
"10/18/2015 3:08","10/18/2015","18-Oct-15","10-18-2015 3:08","October 18, 2015  3:08 AM"
"10/18/2015 4:09","10/18/2015","18-Oct-15","10-18-2015 4:09","October 18, 2015  4:09 AM"
"10/18/2015 5:10","10/18/2015","18-Oct-15","10-18-2015 5:10","October 18, 2015  5:10 AM"
"10/18/2015 6:11","10/18/2015","18-Oct-15","10-18-2015 6:11","October 18, 2015  6:11 AM"
"10/18/2015 7:12","10/18/2015","18-Oct-15","10-18-2015 7:12","October 18, 2015  7:12 AM"
"10/18/2015 8:13","10/18/2015","18-Oct-15","10-18-2015 8:13","October 18, 2015  8:13 AM"
"10/18/2015 9:14","10/18/2015","18-Oct-15","10-18-2015 9:14","October 18, 2015  9:14 AM"
"10/18/2015 10:15","10/18/2015","18-Oct-15","10-18-2015 10:15","October 18, 2015  10:15 AM"
"10/18/2015 11:16","10/18/2015","18-Oct-15","10-18-2015 11:16","October 18, 2015  11:16 AM"
"10/18/2015 12:17","10/18/2015","18-Oct-15","10-18-2015 12:17","October 18, 2015  12:17 PM"
"10/18/2015 13:18","10/18/2015","18-Oct-15","10-18-2015 13:18","October 18, 2015  1:18 PM"
"10/18/2015 14:19","10/18/2015","18-Oct-15","10-18-2015 14:19","October 18, 2015  2:19 PM"
"10/18/2015 15:20","10/18/2015","18-Oct-15","10-18-2015 15:20","October 18, 2015  3:20 PM"
"10/18/2015 16:21","10/18/2015","18-Oct-15","10-18-2015 16:21","October 18, 2015  4:21 PM"
"10/18/2015 17:22","10/18/2015","18-Oct-15","10-18-2015 17:22","October 18, 2015  5:22 PM"
"10/18/2015 18:23","10/18/2015","18-Oct-15","10-18-2015 18:23","October 18, 2015  6:23 PM"
"10/18/2015 19:24","10/18/2015","18-Oct-15","10-18-2015 19:24","October 18, 2015  7:24 PM"
"10/18/2015 20:25","10/18/2015","18-Oct-15","10-18-2015 20:25","October 18, 2015  8:25 PM"
"10/18/2015 21:26","10/18/2015","18-Oct-15","10-18-2015 21:26","October 18, 2015  9:26 PM"
"10/18/2015 22:27","10/18/2015","18-Oct-15","10-18-2015 22:27","October 18, 2015  10:27 PM"
"10/18/2015 23:28","10/18/2015","18-Oct-15","10-18-2015 23:28","October 18, 2015  11:28 PM"
"10/19/2015 0:29","10/19/2015","19-Oct-15","10-19-2015 0:29","October 19, 2015  12:29 AM"
"10/19/2015 1:30","10/19/2015","19-Oct-15","10-19-2015 1:30","October 19, 2015  1:30 AM"
"10/19/2015 2:31","10/19/2015","19-Oct-15","10-19-2015 2:31","October 19, 2015  2:31 AM"
"10/19/2015 3:32","10/19/2015","19-Oct-15","10-19-2015 3:32","October 19, 2015  3:32 AM"
"10/19/2015 4:33","10/19/2015","19-Oct-15","10-19-2015 4:33","October 19, 2015  4:33 AM"
"10/19/2015 5:34","10/19/2015","19-Oct-15","10-19-2015 5:34","October 19, 2015  5:34 AM"
"10/19/2015 6:35","10/19/2015","19-Oct-15","10-19-2015 6:35","October 19, 2015  6:35 AM"
"10/19/2015 7:36","10/19/2015","19-Oct-15","10-19-2015 7:36","October 19, 2015  7:36 AM"
"10/19/2015 8:37","10/19/2015","19-Oct-15","10-19-2015 8:37","October 19, 2015  8:37 AM"
"10/19/2015 9:38","10/19/2015","19-Oct-15","10-19-2015 9:38","October 19, 2015  9:38 AM"
"10/19/2015 10:39","10/19/2015","19-Oct-15","10-19-2015 10:39","October 19, 2015  10:39 AM"
"10/19/2015 11:40","10/19/2015","19-Oct-15","10-19-2015 11:40","October 19, 2015  11:40 AM"
"10/19/2015 12:41","10/19/2015","19-Oct-15","10-19-2015 12:41","October 19, 2015  12:41 PM"
"10/19/2015 13:42","10/19/2015","19-Oct-15","10-19-2015 13:42","October 19, 2015  1:42 PM"
"10/19/2015 14:43","10/19/2015","19-Oct-15","10-19-2015 14:43","October 19, 2015  2:43 PM"
"10/19/2015 15:44","10/19/2015","19-Oct-15","10-19-2015 15:44","October 19, 2015  3:44 PM"
"10/19/2015 16:45","10/19/2015","19-Oct-15","10-19-2015 16:45","October 19, 2015  4:45 PM"
"10/19/2015 17:46","10/19/2015","19-Oct-15","10-19-2015 17:46","October 19, 2015  5:46 PM"
"10/19/2015 18:47","10/19/2015","19-Oct-15","10-19-2015 18:47","October 19, 2015  6:47 PM"
"10/19/2015 19:48","10/19/2015","19-Oct-15","10-19-2015 19:48","October 19, 2015  7:48 PM"
"10/19/2015 20:49","10/19/2015","19-Oct-15","10-19-2015 20:49","October 19, 2015  8:49 PM"
"10/19/2015 21:50","10/19/2015","19-Oct-15","10-19-2015 21:50","October 19, 2015  9:50 PM"
"10/19/2015 22:51","10/19/2015","19-Oct-15","10-19-2015 22:51","October 19, 2015  10:51 PM"
"10/19/2015 23:52","10/19/2015","19-Oct-15","10-19-2015 23:52","October 19, 2015  11:52 PM"
"10/20/2015 0:53","10/20/2015","20-Oct-15","10-20-2015 0:53","October 20, 2015  12:53 AM"
"10/20/2015 1:54","10/20/2015","20-Oct-15","10-20-2015 1:54","October 20, 2015  1:54 AM"
"10/20/2015 2:55","10/20/2015","20-Oct-15","10-20-2015 2:55","October 20, 2015  2:55 AM"
"10/20/2015 3:56","10/20/2015","20-Oct-15","10-20-2015 3:56","October 20, 2015  3:56 AM"
"10/20/2015 4:57","10/20/2015","20-Oct-15","10-20-2015 4:57","October 20, 2015  4:57 AM"
"10/20/2015 5:58","10/20/2015","20-Oct-15","10-20-2015 5:58","October 20, 2015  5:58 AM"
"10/20/2015 6:59","10/20/2015","20-Oct-15","10-20-2015 6:59","October 20, 2015  6:59 AM"
"10/20/2015 8:00","10/20/2015","20-Oct-15","10-20-2015 8:00","October 20, 2015  8:00 AM"
"10/20/2015 9:01","10/20/2015","20-Oct-15","10-20-2015 9:01","October 20, 2015  9:01 AM"
